,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
119,9-6*12-10-9-7-5-2-1-0*8-14-5-3-4*10-11*13-12*3-5-7-9-10-12*,0.08333333333333333,0.07142857142857142,0.07142857142857142,0.0625,0.05,0.2,12.825274016763379,95,16.35322728329143,19.645238095238096
120,7-9-10*8-14-6-9-13-12*7-5-2-1-0*1-3-11*4-1*4-3-5-7-9-13-12*,0.14285714285714285,0.05,0.05,0.0625,0.04,0.1111111111111111,13.422308188265635,102,18.346993979492908,16.241507936507936
121,12-13-9-7-5-3*8-14-5-2-1-0*11-3-4*10-9-6*2-5-14-6*1-3-11*,0.14285714285714285,0.05555555555555555,0.1,0.03333333333333333,0.125,0.125,12.709864603481625,95,18.302448313486014,18.373809523809527
122,2-5-7-9-13*12-10-9-6-14-8*11-3-1-2*0-1-4*7-9-10*8-14-5-3-11*,0.08333333333333333,0.125,0.04,0.2,0.1,0.07142857142857142,13.813668600902643,115,17.756258665865367,23.221428571428575
123,10-9-6*0-1-2-5-7-9-13-12*8-14-5-3-4*3-11*8-14-5-3*12-10-9*,0.05,0.1,0.1,0.125,0.03333333333333333,0.08333333333333333,13.764667956157318,99,17.424984439587924,16.76666666666667
124,9-6-14-8*0-1-2-5-7-9-10-12*5-3-4*11-3*13-12*6-14-5-3-11*,0.04,0.1,0.08333333333333333,0.16666666666666666,0.05555555555555555,0.05555555555555555,12.520309477756287,89,18.19300338866148,14.96
125,6-9-10-12*0-1-2-5-7-9-13*4-3-5-14-8*10-11*13-9-7-5-3-4*12-13-9-7-5-3-4*,0.2,0.14285714285714285,0.125,0.16666666666666666,0.2,0.08333333333333333,12.649258542875565,131,14.013520732836747,38.80714285714286
126,8-14-5-3-11*0-1-2-5-7-9-10-12*6-9-13*1-4*12-10-9*8-14-7*,0.2,0.1111111111111111,0.14285714285714285,0.2,0.1,0.05,13.52159896840748,99,15.853939490893579,27.01904761904762
127,5-14-6*12-13-9-7-5-2-1-0*11-10-9*11-3-4*8-14*12-13-9-7-5-2*,0.05,0.1111111111111111,0.1,0.125,0.1,0.16666666666666666,16.88716956802063,98,16.488433924532014,23.599999999999998
128,1-2-5-14-6*12-13-9-7-5-3-4*11-10-9*8-14*1-0*3-5*,0.03333333333333333,0.16666666666666666,0.1111111111111111,0.04,0.04,0.05,13.788523533204383,73,19.386043743490553,15.013333333333334
129,8-14-7-5-2*6-14-5-3-11*12-13-9-6*3-1-0*4-1*12-10*,0.1,0.03333333333333333,0.05,0.125,0.0625,0.07142857142857142,18.39651837524178,73,24.77012029590417,10.18095238095238
130,2-5-7*11-3-5-14-8*12-10-9-6-14*2-1-0*4-1*9-13*,0.03333333333333333,0.16666666666666666,0.07142857142857142,0.08333333333333333,0.03333333333333333,0.14285714285714285,16.956157317859446,73,21.11083172147002,15.73333333333333
131,4-3-5-7-9*12-10-9-6-14-8*5-2-1-0*9-13*11-10*2-5-7-9-13-12*,0.2,0.14285714285714285,0.0625,0.03333333333333333,0.125,0.05555555555555555,13.17666021921341,99,16.047786713794086,22.128174603174607
132,12-10*12-13-9-7-5-2-1-0*8-14-5-3-4*14-6*10-11*1-3*,0.2,0.125,0.05,0.2,0.2,0.16666666666666666,15.51450676982592,72,17.982756250841355,17.950000000000003
133,7-9-13-12*8-14-6-9-10*7-5-2-1-0*5-3-4*3-11*12-13-9-7-5-3-4*,0.16666666666666666,0.2,0.2,0.125,0.04,0.03333333333333333,13.8749194068343,101,15.758111025468247,25.46666666666667
134,10-12*12-13-9-7-5-2-1-0*6-14-5-3-4*11-10*14-8*11-3-5*,0.1111111111111111,0.03333333333333333,0.05,0.03333333333333333,0.0625,0.0625,14.497743391360412,83,24.868598985897783,8.027777777777779
135,2-5-14-8*4-3-5-7-9-10-12*0-1-3-11*13-9-6*3-5-7-9-13-12*9-10-12*,0.16666666666666666,0.125,0.1,0.2,0.1111111111111111,0.125,14.270793036750483,112,15.446267524042495,29.7
136,2-1-3*12-13-9-7-5-3-4*10-9-6-14-8*10-11*1-0*7-5-3*,0.04,0.1111111111111111,0.07142857142857142,0.1111111111111111,0.1,0.1,14.900709219858156,79,18.509007395502156,14.787301587301588
137,13-9-7-5-2-1-0*8-14-6-9-10-12*5-3-4*10-11*7-5-2-1-0*7-14*,0.125,0.04,0.04,0.0625,0.08333333333333333,0.1111111111111111,12.68407479045777,93,18.48383131002826,14.744444444444445
138,12-10-9-7-5-2*11-3-5-14-6*2-1-4*12-13*14-8*1-0*,0.125,0.14285714285714285,0.2,0.16666666666666666,0.04,0.2,15.136041263700838,68,17.598510472978557,18.885238095238094
139,6-9-12*13-9-7-5-2-1-0*8-14-5-3-11*10-9*1-4*7-14-6*,0.14285714285714285,0.04,0.1,0.16666666666666666,0.07142857142857142,0.0625,13.241779497098646,88,20.715575817953045,15.36095238095238
140,13-9-7-5-3-4*6-14-5-2-1-0*11-10-12-13*14-8*12-10-9-7-5-2-1*12-10-9-7-5*,0.07142857142857142,0.08333333333333333,0.0625,0.08333333333333333,0.1111111111111111,0.07142857142857142,12.629271437782077,114,16.44580705766713,18.58531746031746
141,12-13-9-7-5-3-4*8-14-5-2-1-0*6-9-10*10-11*9-7-5-2-1-0*12-9-7*,0.05555555555555555,0.0625,0.2,0.03333333333333333,0.04,0.04,12.970341715022567,115,17.72380239695111,14.857777777777777
142,2-1-3-11*12-13-9-7-5-3-4*8-14-6-9-10*1-0*3-1-2*7-9-10*,0.14285714285714285,0.2,0.03333333333333333,0.16666666666666666,0.04,0.04,15.128304319793681,91,17.467846735565782,21.059047619047618
143,5-2-1-0*12-10-9-7-5-3-4*13-9-6-14-8*3-11*7-5*8-14-6-9-13*,0.04,0.16666666666666666,0.2,0.125,0.2,0.08333333333333333,13.835589941972922,103,17.227334688221653,27.839999999999996
144,12-13-9-7-5-2-1*6-14-5-3-11*0-1-4*8-14*9-10*12-13-9-7-5-3-4*,0.04,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.03333333333333333,0.04,13.747259832366215,99,20.429836468541097,12.74
145,13-9-7-5-3-4*0-1-2-5-14-8*13-12-10-11*6-14*12-10*7-9-10-12*,0.1,0.05,0.1111111111111111,0.16666666666666666,0.07142857142857142,0.03333333333333333,13.570599613152805,92,19.735124434389142,13.958730158730157
146,6-9*12-13-9-7-5-2-1-0*8-14-5-3-4*11-10-9*7-5*11-3*,0.04,0.05,0.14285714285714285,0.125,0.05,0.125,12.86976144422953,86,19.808138118776416,15.738571428571428
147,2-1*12-10-9-7-5-2*11-3-5-14-8*13-9-6*4-1-0*13-9-7-5-2-1*,0.1,0.08333333333333333,0.05,0.2,0.16666666666666666,0.2,14.152804642166345,102,16.391635453843605,26.6
148,12-9-7-5-2-1-0*6-14-5-3-4*13-12-10-11*14-8*2-5-14*2-1*,0.05555555555555555,0.05555555555555555,0.1,0.03333333333333333,0.0625,0.1111111111111111,15.284332688588007,79,21.623355072953167,10.238888888888889
149,10-9-6-14*12-13-9-7-5-2-1-0*11-3-1*4-1*14-8*1-3*,0.05,0.1111111111111111,0.14285714285714285,0.125,0.1111111111111111,0.07142857142857142,14.311411992263055,77,18.314236273223802,16.15396825396825
150,13-9-6-14-8*0-1-2-5-7-9-10-12*4-3-5*11-10*4-1-2*13-9-7-5-2-1-0*,0.03333333333333333,0.125,0.16666666666666666,0.07142857142857142,0.1111111111111111,0.125,12.871050934880722,115,15.800381621101598,23.539682539682538
151,7-14*0-1-2-5-7-9-10-12*11-3-1*8-14-6*4-3*12-13*,0.1,0.05555555555555555,0.0625,0.1,0.1,0.03333333333333333,14.81237911025145,64,22.07672469374597,8.625
152,2-1-3*12-13-9-7-5-3-4*10-9-6-14-8*0-1*10-11*6-14-5-2-1*,0.05555555555555555,0.14285714285714285,0.05555555555555555,0.125,0.125,0.16666666666666666,12.49258542875564,83,16.807486683529238,18.833333333333332
153,0-1-3*12-10-9-7-5-2-1*13-9-6-14-8*4-3-11*7-5-3-11*3-5-14*,0.05,0.14285714285714285,0.16666666666666666,0.0625,0.14285714285714285,0.125,12.905222437137331,98,16.955513632410753,24.647619047619045
154,1-2-5-7-9-10*12-13-9-6-14-8*0-1-3-11*4-3*6-9-10-12*13-9-7-5-2-1-0*,0.2,0.14285714285714285,0.2,0.05,0.1111111111111111,0.05,13.992263056092844,120,15.285781765220596,31.392063492063492
155,1-0*1-2-5-7-9-10-12*8-14-5-3-11*13-9-6*4-3*2-5-14-6*,0.07142857142857142,0.14285714285714285,0.08333333333333333,0.04,0.0625,0.125,13.327530625402966,85,17.912266499619015,16.152380952380952
156,4-3-5-7*8-14-5-2-1-0*14-6-9-13-12*12-10-11*13-9-6-14*1-2-5-7-9-13*,0.1111111111111111,0.2,0.05555555555555555,0.07142857142857142,0.1,0.08333333333333333,14.491940683430045,108,16.907382195377362,23.309523809523807
157,3-5-7-9-12*0-1-2-5-14-8*11-10-12-13*4-3*14-6*6-14-5-2-1*,0.08333333333333333,0.05,0.125,0.1111111111111111,0.14285714285714285,0.0625,15.429400386847195,81,19.98496497506673,13.36031746031746
158,13-9-7-5-2*8-14-6-9-10-12*11-3-1-2*4-1-0*13-9-6-14*5-3-11*,0.0625,0.16666666666666666,0.08333333333333333,0.0625,0.125,0.1,14.877498388136686,108,19.419662824122945,22.925
159,4-3-5-7-9*6-14-5-2-1-0*11-10-9*10-12-13*8-14*12-13-9*,0.05555555555555555,0.05555555555555555,0.1,0.08333333333333333,0.125,0.0625,12.990328820116055,76,20.309956001445364,11.416666666666666
160,0-1-3*12-10-9-7-5-3-4*13-9-6-14-8*3-11*1-2*9-13*,0.0625,0.0625,0.05,0.03333333333333333,0.2,0.05,14.856866537717602,84,21.131716392354694,9.641666666666667
161,7-5-3*0-1-2-5-14-6*7-9-10-12*4-3-11*14-8*13-9*,0.1111111111111111,0.05555555555555555,0.07142857142857142,0.0625,0.125,0.125,15.651192778852353,72,21.352666901119512,11.654761904761905
162,10-9-7-5-3-4*0-1-2-5-14-8*11-10-12-13*14-6*1-2-5-7-9*0-1-2-5*,0.1111111111111111,0.04,0.08333333333333333,0.14285714285714285,0.08333333333333333,0.14285714285714285,13.711154094132818,94,17.16435435338206,16.65015873015873
163,8-14-5-3-11*0-1-2-5-7-9-13-12*10-9-6*1-4*0-1-3*2-5-7-9-10*,0.05,0.125,0.2,0.1,0.1,0.2,13.30560928433269,105,15.954764738807294,26.15
164,4-3-5-7-9-10-12*0-1-2-5-14-8*13-9-6*11-10*6-9*5-14-8*,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.16666666666666666,0.0625,0.0625,13.205029013539653,95,22.50952037741354,11.55
165,14-6-9-12*0-1-2-5-7-9-13*5-3-11*4-3*10-9*14-8*,0.1111111111111111,0.125,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.08333333333333333,14.451321727917472,81,17.469889129088127,17.40079365079365
166,14-5-3-11*12-13-9-7-5-2-1-0*8-14-6*4-1*11-10*3-5*,0.07142857142857142,0.2,0.07142857142857142,0.05,0.16666666666666666,0.1,18.102514506769825,80,16.786291809472104,21.79047619047619
167,4-1-2*4-3-5-7-9-13-12*8-14-6-9-10*0-1*3-11*3-5-7-9-10*,0.14285714285714285,0.04,0.08333333333333333,0.14285714285714285,0.16666666666666666,0.125,16.683430045132173,95,18.205443637881743,18.56142857142857
168,6-9-12*13-9-7-5-2-1-0*4-3-5-14-8*11-10-12*13-9-6*13-9-6-14*,0.14285714285714285,0.125,0.04,0.05,0.04,0.04,14.682785299806577,114,18.07313156827329,18.187142857142856
169,7-9*12-10-9-6-14-8*7-5-2-1-0*4-3-5*13-9*11-10*,0.14285714285714285,0.2,0.2,0.05,0.2,0.05555555555555555,14.909090909090908,76,16.330186976144425,24.196825396825396
170,2-5-7-9-10-12*4-3-5-14-8*11-3-1-0*6-9-13*2-5-7-9-13-12*10-9*,0.1,0.2,0.2,0.1,0.03333333333333333,0.1111111111111111,15.17666021921341,106,16.04598636339398,26.244444444444444
171,1-3*12-10-9-7-5-2-1-0*8-14-6-9-13*11-3-4*9-7-5*1-2-5-7-9-10*,0.05,0.2,0.04,0.0625,0.03333333333333333,0.2,14.454545454545455,105,16.490059762932102,25.916666666666668
172,3-5-7*8-14-5-2-1-0*12-13-9-6-14*4-3-11*10-9*6-9-12*,0.05,0.05555555555555555,0.0625,0.05555555555555555,0.05,0.0625,16.5538362346873,85,23.181763887474972,9.822222222222223
173,11-3-1-0*12-10-9-7-5-2-1*8-14-6-9-13*1-4*9-10-11*5-2-1-0*,0.05,0.08333333333333333,0.03333333333333333,0.07142857142857142,0.14285714285714285,0.05,13.005157962604772,105,18.464544024246806,14.376190476190477
174,9-7-5-2-1-0*8-14-6-9-10-12*4-3-5*9-13*10-11*1-2-5-7-9-10-12*,0.16666666666666666,0.16666666666666666,0.1,0.125,0.1111111111111111,0.1,13.065119277885236,101,14.470768858800774,27.488888888888887
175,8-14-6-9-13*0-1-2-5-7-9-10-12*1-3-11*3-4*3-5-7-9-12*3-5-7-9-10*,0.05,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.2,13.042553191489361,118,16.01891990741427,24.623809523809527
176,0-1*12-13-9-7-5-2-1*10-9-6-14-8*1-3-11*3-4*8-14-7*,0.14285714285714285,0.05,0.125,0.16666666666666666,0.125,0.05,14.163120567375886,82,20.171967394307817,16.619047619047617
177,4-3-5-7*0-1-2-5-14-6*6-9-10-12*3-11*9-13*14-8*,0.05555555555555555,0.08333333333333333,0.07142857142857142,0.07142857142857142,0.0625,0.05555555555555555,15.901998710509348,71,21.96631205673759,9.857142857142858
178,11-10*12-10-9-7-5-2-1-0*13-9-6-14-8*11-3-4*2-5-14-8*11-10-12-13*,0.0625,0.08333333333333333,0.16666666666666666,0.2,0.14285714285714285,0.125,15.703417150225661,113,16.665840744564512,28.933333333333334
179,2-1-3-11*4-3-5-7-9-10-12*13-9-6-14-8*1-0*11-3-5*12-13-9-6*,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.14285714285714285,0.125,0.07142857142857142,14.797549967762734,107,21.658853190223766,16.747619047619047
180,2-5-7-9*12-10-9-6-14-8*2-1-3-11*4-1-0*12-13*7-14-8*,0.2,0.03333333333333333,0.04,0.14285714285714285,0.04,0.08333333333333333,14.915538362346872,81,20.07406281661601,14.026666666666666
181,13-9-7-5-2-1-0*12-10-9-6-14-8*4-3-5*11-10*2-1-4*11-3-5-14-6*,0.125,0.07142857142857142,0.2,0.08333333333333333,0.08333333333333333,0.05555555555555555,11.662153449387493,103,16.51595169403943,19.918253968253968
182,13-9-7-5-2*12-10-9-6-14-8*11-3-1-2*4-1-0*12-10-9-6-14-8*14-6-9-13*,0.2,0.04,0.05555555555555555,0.14285714285714285,0.05555555555555555,0.1,15.43907156673114,121,17.292117308234676,22.626666666666665
183,8-14-5-3-4*0-1-2-5-7-9-13-12*11-10-9*14-6*3-1-0*8-14-5-2*,0.16666666666666666,0.0625,0.08333333333333333,0.05555555555555555,0.0625,0.07142857142857142,13.23404255319149,94,18.648098587421604,16.555555555555554
184,5-3-4*0-1-2-5-7-9-13-12*10-9-6-14-8*10-11*8-14-6-9-13-12*9-12*,0.1,0.04,0.0625,0.2,0.08333333333333333,0.125,13.397807865892972,110,20.1922775017036,17.990000000000002
185,9-7-5-2-1*8-14-6-9-10-12*0-1-3-11*4-1*13-12*2-5-14-6*,0.04,0.04,0.1,0.1,0.03333333333333333,0.125,13.669245647969053,79,22.25549547701385,10.893333333333334
186,4-3-5-7*0-1-2-5-14-6*7-9-10-12*13-12*11-3*14-8*,0.03333333333333333,0.07142857142857142,0.07142857142857142,0.05,0.16666666666666666,0.1111111111111111,15.509993552546744,66,21.65041908446164,11.12063492063492
187,7-9*8-14-6-9-13-12*7-5-2-1-0*9-10-11*4-3-11*12-13-9-7-5-2*,0.08333333333333333,0.2,0.05555555555555555,0.1,0.05,0.08333333333333333,16.986460348162474,102,17.553126635567185,22.03333333333333
188,12-9-7-5-3-4*0-1-2-5-14-8*11-10-12-13*6-14*12-10*1-2-5-7-9-13-12*,0.2,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.1111111111111111,0.04,15.179239200515797,101,16.31999961804205,25.40634920634921
189,4-3-5-7-9-12*6-14-5-2-1-0*13-12-10-11*14-8*0-1-2-5-14*2-1-0*,0.1111111111111111,0.125,0.05555555555555555,0.16666666666666666,0.0625,0.1,15.294003868471954,97,17.61837617619301,19.27777777777778
190,14-5-2-1*4-3-5-7-9-13-12*6-14-8*9-10-11*1-0*12-10-9-7*,0.05555555555555555,0.125,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.2,14.102514506769825,87,17.21761292524747,22.7
191,12-9-7-5-2-1*8-14-6-9-13*0-1-3-11*3-4*9-10*3-1-0*,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.2,0.07142857142857142,0.07142857142857142,14.912314635718891,91,16.47954008166774,26.552380952380954
192,7-5-2-1-0*6-14-5-3-4*7-9-13-12*9-10-11*8-14*7-9*,0.05555555555555555,0.125,0.1111111111111111,0.05555555555555555,0.1,0.2,14.897485493230175,77,19.038986899625197,15.383333333333333
193,14-5-3-11*0-1-2-5-7-9-10-12*6-9-13*4-3*14-8*4-1*,0.03333333333333333,0.04,0.04,0.03333333333333333,0.1,0.03333333333333333,13.608639587362992,83,23.85962135865424,7.24
194,0-1-2-5-7-9-13-12*10-9-6-14-8*5-3-11*4-3*12-13-9-7*14-5-3-4*,0.04,0.14285714285714285,0.14285714285714285,0.125,0.05,0.05555555555555555,12.880722114764668,102,19.485569994139635,16.947936507936507
195,0-1-2-5-7-9-10-12*11-3-5-14-8*13-9-6*1-4*2-1-0*8-14-6-9-13*,0.05555555555555555,0.1111111111111111,0.07142857142857142,0.14285714285714285,0.1,0.16666666666666666,12.817537072856222,114,18.115108785215167,23.41269841269841
196,4-3-5-7-9-10-12*6-14-5-2-1-0*12-13*8-14*10-11*1-2-5-14-8*,0.16666666666666666,0.05555555555555555,0.1,0.08333333333333333,0.1,0.03333333333333333,12.992263056092844,82,17.207427235884683,16.133333333333333
197,4-3-5*0-1-2-5-7-9-13-12*10-9-6-14-8*11-3*11-3-1-0*6-9-10*,0.03333333333333333,0.1,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.07142857142857142,13.565441650548033,106,18.50020329632133,13.758730158730158
198,7-5-3-4*0-1-2-5-14-8*14-6-9-10-12*3-11*12-13*11-3-1-0*,0.07142857142857142,0.1111111111111111,0.08333333333333333,0.1111111111111111,0.125,0.125,15.67504835589942,86,20.025166354337703,17.90079365079365
199,4-3-11*12-10-9-7-5-3*0-1-2-5-14-6*14-8*9-13*10-11*,0.1,0.14285714285714285,0.125,0.0625,0.14285714285714285,0.2,13.074790457769181,82,16.14666881581775,21.442857142857143
200,12-9-7-5-2-1*4-3-5-14-6*13-12-10-11*14-8*1-0*13-9-6-14-8*,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0625,0.125,0.1111111111111111,14.49258542875564,96,18.297434574701693,18.26984126984127
201,2-5*4-3-5-7-9-10-12*8-14-6-9-13*0-1-3-11*11-3-5-14*12-10-9-7-5-3*,0.1111111111111111,0.05,0.03333333333333333,0.04,0.2,0.1,13.541586073500968,118,19.06985187177329,18.413333333333334
202,13-9-7-5*8-14-6-9-10-12*0-1-2-5*4-3-5*11-3*13-9-7*,0.1111111111111111,0.16666666666666666,0.03333333333333333,0.14285714285714285,0.1,0.1111111111111111,14.74468085106383,92,18.91946390297454,21.70793650793651
203,8-14-6-9-13-12*0-1-2-5-7-9-10*11-3-5*1-4*10-12-13*12-13-9-7*,0.05555555555555555,0.125,0.07142857142857142,0.07142857142857142,0.2,0.08333333333333333,13.64087685364281,100,17.179140956378472,18.65714285714286
204,5-2*12-13-9-7-5-3-4*10-9-6-14-8*0-1-3-11*14-5-3-11*8-14-6-9-13-12*,0.125,0.16666666666666666,0.2,0.0625,0.05,0.05,13.706640876853642,118,16.64051174261725,25.90833333333333
205,0-1-3*12-13-9-7-5-3-4*8-14-6-9-10*2-1-3-11*5-7-9*2-5-7-9-13*,0.05,0.04,0.2,0.04,0.1,0.16666666666666666,13.927143778207608,107,18.124338247034526,22.34
206,0-1-2-5-7*6-14-5-3-11*6-9-13-12*3-4*8-14*10-9*,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.0625,0.14285714285714285,15.912314635718891,68,22.823295454545455,9.377777777777776
207,13-12-10-11*0-1-2-5-7-9-12*8-14-5-3-4*14-6*7-5-3-11*2-5-7-9*,0.16666666666666666,0.2,0.05555555555555555,0.125,0.05,0.08333333333333333,15.11605415860735,100,16.664248865663463,25.244444444444447
208,7-14-6*12-10-9-7-5-2-1-0*4-3-5*12-13*14-8*11-10*,0.2,0.08333333333333333,0.03333333333333333,0.04,0.16666666666666666,0.1,13.121856866537717,65,18.89745786128765,12.459999999999999
209,12-10-9-6-14-8*0-1-2-5-7-9-13*5-3-11*4-3*12-10-9-7*0-1-4*,0.05,0.0625,0.0625,0.2,0.08333333333333333,0.07142857142857142,13.669245647969053,108,18.84749499020625,14.924999999999999
210,10-9-6-14*0-1-2-5-7-9-13-12*4-3-5*11-3*8-14*10-9-7-5-3-4*,0.14285714285714285,0.1,0.2,0.2,0.2,0.03333333333333333,13.47840103159252,96,16.395045791854304,22.53333333333333
211,10-9-7-5-3*0-1-2-5-14-8*12-13-9-6*11-3-4*12-13-9*11-10*,0.05,0.05555555555555555,0.16666666666666666,0.2,0.2,0.1,13.499677627337201,94,19.648818790335635,21.833333333333332
212,10-9-6-14-8*12-13-9-7-5-2-1-0*5-3-4*3-11*6-14-5-3-11*11-3-5*,0.14285714285714285,0.05555555555555555,0.0625,0.05,0.07142857142857142,0.05,12.556415215989684,106,19.103386677027608,16.066666666666666
213,4-3-5-7-9-12*0-1-2-5-14-8*13-12-10-11*6-9*7-14-6*4-3-5-7-9-10-12*,0.1,0.2,0.07142857142857142,0.1111111111111111,0.07142857142857142,0.05555555555555555,12.299806576402322,108,16.05743120890775,22.866666666666667
214,6-14*8-14-5-2-1-0*4-3-5-7-9-10-12*12-13*3-11*7-9-10*,0.2,0.14285714285714285,0.03333333333333333,0.1111111111111111,0.14285714285714285,0.2,14.068987749838813,79,18.814879801050015,18.025396825396825
215,14-6-9-13-12*0-1-2-5-7-9-10*4-3-5*11-3*14-8*10-9-7-5-2*,0.03333333333333333,0.08333333333333333,0.1,0.125,0.05555555555555555,0.1,14.194068343004513,91,18.523938988155624,14.522222222222222
216,10-9-6-14*0-1-2-5-7-9-13-12*5-3-11*8-14*4-3*12-13-9-6-14-8*,0.1111111111111111,0.0625,0.03333333333333333,0.0625,0.0625,0.03333333333333333,13.997421018697615,100,19.914936719196387,11.469444444444445
217,2-5-14-6*12-10-9-7-5-3-4*11-3-1-0*14-8*9-13*10-9-7-5-2-1-0*,0.125,0.05,0.03333333333333333,0.0625,0.1111111111111111,0.08333333333333333,12.797549967762734,101,18.18751199369229,13.644444444444444
218,5-3*12-10-9-7-5-2-1-0*8-14-6-9-13*4-3-11*2-5-7-9-12*12-13-9-7-5*,0.08333333333333333,0.05,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.03333333333333333,13.943907156673115,119,18.981248160822634,17.3
219,4-1*12-13-9-7-5-2-1-0*11-3-5-14-8*10-9-6*8-14-5-3-4*13-9-7-5-2-1-0*,0.0625,0.1,0.1,0.05555555555555555,0.14285714285714285,0.0625,13.524177949709864,126,16.46817945416706,22.986904761904764
220,6-9-10*0-1-2-5-7-9-13-12*8-14-5-3-11*4-1*5-7-9*13-9*,0.16666666666666666,0.0625,0.2,0.1111111111111111,0.04,0.0625,13.834300451321727,94,17.648376927604573,21.258333333333333
221,9-12*0-1-2-5-7-9-10*11-3-5-14-6*13-9*1-4*14-8*,0.0625,0.05555555555555555,0.16666666666666666,0.0625,0.03333333333333333,0.08333333333333333,13.968407479045776,79,20.71083172147002,13.427777777777777
222,6-14-7*0-1-2-5-7-9-13-12*11-3-5*1-4*8-14*10-9*,0.1111111111111111,0.05555555555555555,0.2,0.05555555555555555,0.0625,0.125,13.880722114764668,70,20.778012674959943,13.072222222222221
223,4-1-2*12-10-9-7-5-3-4*13-9-6-14-8*0-1-3-11*14-5-2-1*5-7-9-10-12*,0.0625,0.0625,0.14285714285714285,0.05,0.03333333333333333,0.0625,12.606060606060606,110,18.929157183598978,16.776190476190475
224,9-13*12-10-9-7-5-2-1-0*11-3-5-14-6*3-4*14-8*12-9-7-5-3*,0.0625,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.14285714285714285,13.430045132172792,96,20.37145208347937,14.023809523809524
225,6-9-13-12*10-9-7-5-2-1-0*4-3-5-14-8*11-10*11-10*11-10-12-13*,0.125,0.07142857142857142,0.125,0.03333333333333333,0.125,0.05555555555555555,12.839458413926499,101,17.823264397521474,18.055555555555554
226,7-14*12-10-9-7-5-2-1-0*1-3-11*8-14-6*13-12*1-4*,0.03333333333333333,0.2,0.08333333333333333,0.2,0.125,0.08333333333333333,14.565441650548033,66,16.54468085106383,21.0
227,4-1-0*12-10-9-7-5-2-1*11-3-5-14-8*6-9-13*0-1-4*1-2-5-7-9-13*,0.05,0.03333333333333333,0.125,0.0625,0.16666666666666666,0.08333333333333333,14.075435203094777,116,17.774302499210908,19.691666666666666
228,13-9-6*0-1-2-5-7-9-10-12*8-14-5-3-11*1-4*2-5-14-8*9-7-5-2*,0.0625,0.16666666666666666,0.0625,0.2,0.05555555555555555,0.14285714285714285,13.595099935525468,106,15.789020503680865,23.66984126984127
229,10-9-7-5*0-1-2-5-14-8*12-13-9-6*5-3-4*11-10*1-2-5-7-9-10-12*,0.14285714285714285,0.2,0.0625,0.2,0.03333333333333333,0.04,13.068343004513217,99,15.923344563922447,21.877380952380953
230,12-9-6*13-9-7-5-2-1-0*11-3-5-14-8*4-3*9-10*2-5-7-9-12*,0.0625,0.07142857142857142,0.1,0.16666666666666666,0.04,0.07142857142857142,14.085106382978724,105,18.308308524654503,16.572619047619046
