,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
118,0-1-2*12-10-9-7-5-2*13-9-6-14-8*11-3-1*4-3*3-4*,0.14285714285714285,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.04,0.16666666666666666,15.634429400386848,79,19.45905147243514,14.851746031746032
119,4-3-5-7-9*12-13-9-6-14-8*5-2-1-0*11-10-9*12-13-9-6-14-8*5-2-1*,0.14285714285714285,0.14285714285714285,0.1111111111111111,0.2,0.1111111111111111,0.05,13.513862024500323,105,15.15034307676916,28.246031746031747
120,7-5-2-1-0*8-14-5-3-11*12-10-9-6-14*12-13*1-4*0-1-2-5-7-9*,0.0625,0.03333333333333333,0.05,0.14285714285714285,0.125,0.04,13.252095422308189,90,22.111906127401074,9.35309523809524
121,12-10-9-7-5-3-4*0-1-2-5-14-8*13-9-6*11-3*1-2-5*5-7*,0.125,0.05,0.1111111111111111,0.04,0.0625,0.05,13.695035460992909,84,18.04017750663558,14.358333333333334
122,11-3-4*3-5-7-9-13-12*0-1-2-5-14-6*11-10*8-14*8-14-6-9-12*,0.05,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.2,16.64410058027079,101,18.031740149905495,22.62857142857143
123,4-1-2*4-3-5-7-9-10-12*13-9-6-14-8*0-1*11-3*8-14-5*,0.07142857142857142,0.1,0.08333333333333333,0.125,0.05555555555555555,0.1111111111111111,15.843971631205674,90,18.449012631808113,16.465079365079365
124,1-2-5-14-8*12-13-9-7-5-3-4*10-9-6*10-11*1-0*11-10-12*,0.04,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.08333333333333333,13.806576402321083,89,19.45083381253594,14.113333333333332
125,11-3-4*12-10-9-7-5-3*0-1-2-5-14-6*12-13*8-14*14-5-2-1*,0.1,0.05,0.125,0.125,0.125,0.03333333333333333,13.885235332043843,74,20.57571685500017,12.733333333333334
126,10-9*12-13-9-7-5-2-1-0*6-14-5-3-4*14-8*10-11*8-14-6-9-13-12*,0.16666666666666666,0.125,0.1,0.03333333333333333,0.0625,0.04,12.336557059961315,96,16.7089574942573,16.46
127,12-9-6-14-8*10-9-7-5-2-1-0*11-3-5*9-13*3-4*4-1-0*,0.1,0.07142857142857142,0.07142857142857142,0.125,0.05555555555555555,0.125,13.743391360412637,95,18.61869267991125,17.344444444444445
128,0-1-2*12-13-9-7-5-2*4-3-5-14-8*9-10-11*6-9*10-9-7-5-2-1-0*,0.04,0.16666666666666666,0.08333333333333333,0.1,0.05555555555555555,0.08333333333333333,12.973565441650548,102,15.863818435217818,20.077777777777776
129,12-13-9-6-14*10-9-7-5-2-1-0*5-3-4*11-3*14-8*1-3*,0.125,0.1,0.1,0.14285714285714285,0.14285714285714285,0.2,13.912959381044487,76,17.348140984311197,18.29285714285714
130,5-7-9-13-12*0-1-2-5-14-6*9-10-11*5-3-4*8-14*7-9-12*,0.0625,0.1111111111111111,0.1,0.125,0.05555555555555555,0.1,13.553191489361701,87,17.84176461836036,15.988888888888889
131,3-1-2*12-13-9-7-5-3-4*10-9-6-14-8*11-3*0-1*4-3-5-7-9-13-12*,0.07142857142857142,0.0625,0.125,0.0625,0.2,0.05555555555555555,15.179883945841393,101,17.904049975889773,17.275396825396825
132,10-9-7*12-13-9-6-14-8*14-5-2-1-0*11-3-1*4-3*2-5-7-9-10-12*,0.16666666666666666,0.1,0.0625,0.125,0.03333333333333333,0.16666666666666666,14.000644745325596,96,17.273977199460763,22.916666666666668
133,12-10-9-7-5-3*0-1-2-5-14-6*4-3-11*9-13*8-14*1-2*,0.07142857142857142,0.125,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.125,13.768536428110897,74,18.701511121856868,15.126984126984127
134,0-1-4*12-13-9-7-5-2-1*8-14-5-3-11*6-9-10*6-14-5-2-1*6-14-8*,0.125,0.05555555555555555,0.1,0.16666666666666666,0.1111111111111111,0.1,13.158607350096712,96,17.774757364712126,19.5
135,7-14-8*0-1-2-5-7-9-13-12*9-10-11*4-3-11*6-14*5-7*,0.125,0.04,0.03333333333333333,0.16666666666666666,0.08333333333333333,0.125,17.107027724049,76,23.188942617666022,11.64
136,11-3-5-14-6*0-1-2-5-7-9-13-12*10-12*1-4*8-14*12-13-9-7-5-2-1*,0.0625,0.04,0.2,0.0625,0.1111111111111111,0.16666666666666666,15.362991618310767,96,18.949679472134324,17.87611111111111
137,9-7-5-2-1*12-13-9-6-14-8*11-3-1-0*4-3*11-10*12-13-9-7*,0.05555555555555555,0.08333333333333333,0.1,0.07142857142857142,0.05,0.2,19.010960670535137,95,19.22801914307057,19.13809523809524
138,12-10-9-7-5-2-1*11-3-5-14-6*4-1-0*13-12*14-8*6-9-13*,0.05,0.125,0.2,0.04,0.0625,0.1111111111111111,13.158607350096712,83,19.253474244511537,17.343333333333334
139,7-5-3-4*6-14-5-2-1-0*12-10-9-7*10-11*8-14*13-9*,0.125,0.04,0.05,0.0625,0.05555555555555555,0.1,14.748549323017409,72,22.96702169526154,9.47888888888889
140,5-14-8*0-1-2-5-7-9-13-12*10-9-6*11-3-5*3-4*2-5-14*,0.08333333333333333,0.04,0.0625,0.07142857142857142,0.1111111111111111,0.16666666666666666,13.93745970341715,80,22.294758907130408,10.862222222222222
141,2-5-7-9-12*11-3-5-14-8*3-1-0*13-12-10*6-9*4-1*,0.1111111111111111,0.05,0.08333333333333333,0.04,0.08333333333333333,0.05,17.693101225016118,79,20.224599376534446,11.77111111111111
142,5-14-6*0-1-2-5-7-9-10-12*5-3-11*1-4*9-13*8-14*,0.03333333333333333,0.04,0.1,0.16666666666666666,0.07142857142857142,0.16666666666666666,13.72340425531915,74,22.962725218044362,11.582857142857142
143,3-5-7-9-10-12*8-14-5-2-1-0*13-9-6*11-3-4*7-14-6*8-14-5-3*,0.125,0.16666666666666666,0.1,0.05555555555555555,0.03333333333333333,0.0625,12.934880722114764,96,16.4329041886509,20.697222222222223
144,9-12*13-9-7-5-2-1-0*8-14-6-9-10*5-3-4*10-11*4-3-5-14*,0.1,0.05,0.05555555555555555,0.08333333333333333,0.125,0.07142857142857142,12.754996776273371,92,20.349700892334834,12.94920634920635
145,12-9-6*13-9-7-5-2-1-0*8-14-5-3-4*11-10-9*4-3-5-14*13-12*,0.0625,0.03333333333333333,0.125,0.2,0.125,0.2,13.154094132817537,95,20.86977954750986,18.491666666666667
146,2-5-14-6*12-13-9-7-5-3-4*0-1-3-11*12-10*14-8*1-3-11*,0.05555555555555555,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.125,0.08333333333333333,16.1431334622824,83,21.55183629609162,11.455555555555554
147,3-5-7-9-10-12*8-14-5-2-1-0*6-9-13*11-3-4*12-10-9-7-5-3*3-1*,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.08333333333333333,0.1,0.2,13.591876208897485,104,15.535753398906202,23.333333333333332
148,12-9-7-5-3-4*0-1-2-5-14-6*13-12-10-11*14-8*3-5-7-9-10-12*2-5-7-9-13*,0.05,0.05555555555555555,0.04,0.05,0.14285714285714285,0.1,12.771115409413282,116,17.55630225978752,18.017142857142858
149,10-12*12-13-9-7-5-2-1-0*6-14-5-3-4*11-3*8-14*0-1-3*,0.03333333333333333,0.125,0.0625,0.16666666666666666,0.14285714285714285,0.03333333333333333,15.068987749838813,80,18.39822613889024,16.560714285714287
150,3-4*3-5-7-9-10-12*8-14-5-2-1-0*13-9-6*3-11*6-14*,0.1,0.125,0.03333333333333333,0.03333333333333333,0.1111111111111111,0.1,13.108317214700193,79,20.147928331466964,12.022222222222224
151,12-13-9*10-9-7-5-2-1-0*6-14-5-3-4*3-11*14-8*2-5-14-6*,0.05,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.08333333333333333,0.05,13.872340425531915,77,23.930844616376532,10.0
152,6-14-5*0-1-2-5-7-9-10-12*5-3-4*13-9*11-10*8-14*,0.03333333333333333,0.2,0.1,0.0625,0.2,0.1,13.11089619600258,72,15.701096067053514,21.733333333333334
153,5-3*12-13-9-7-5-2-1-0*10-9-6-14-8*4-3-11*4-3-5-7-9-13-12*12-10-9-7-5-2-1-0*,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.2,0.03333333333333333,0.14285714285714285,13.05738233397808,134,15.141594549428206,25.8952380952381
154,8-14-5-2-1-0*12-10-9-7-5-3-4*6-9-13*3-11*2-5-7-9-13*0-1-2-5-14*,0.1111111111111111,0.2,0.1111111111111111,0.05,0.08333333333333333,0.16666666666666666,13.530625402965828,114,14.62319124464059,29.7
155,13-9-6-14-8*12-10-9-7-5-2-1-0*1-3-11*4-1*14-5*5-7-9-10-12*,0.08333333333333333,0.08333333333333333,0.2,0.16666666666666666,0.14285714285714285,0.07142857142857142,13.223726627981947,100,17.048119327481032,20.580952380952382
156,11-3-1*0-1-2-5-7-9-10-12*13-9-6-14-8*4-3*8-14-5-2-1*6-14-5-2-1*,0.08333333333333333,0.04,0.2,0.14285714285714285,0.03333333333333333,0.2,12.858156028368795,101,19.26254644503773,21.016190476190477
157,12-13-9-6-14-8*0-1-2-5-7-9-10*11-3-1*4-1*4-3-5-7-9-12*4-3-5-14-6*,0.03333333333333333,0.04,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.05555555555555555,11.848484848484848,115,18.830940933353496,19.817777777777774
158,14-7*12-13-9-7-5-2-1-0*6-9-10*11-3-5*4-3*14-8*,0.04,0.08333333333333333,0.05,0.125,0.04,0.1,14.108317214700193,73,19.434332688588007,12.28
159,9-12*0-1-2-5-7-9-10*8-14-5-3-11*13-9-6*4-3*5-2*,0.07142857142857142,0.14285714285714285,0.05555555555555555,0.16666666666666666,0.1,0.05,13.97872340425532,85,17.171327109979597,18.306349206349207
160,4-3-5-7-9-12*6-14-5-2-1-0*13-12-10-11*14-8*4-3-5-7-9-10*1-2-5-7-9-13-12*,0.1,0.03333333333333333,0.14285714285714285,0.0625,0.14285714285714285,0.05,12.590586718246293,119,17.95351544608588,21.728571428571428
161,1-2-5-7-9-10-12*8-14-5-3-11*13-9-6*0-1-4*8-14-6-9*8-14*,0.1,0.1,0.125,0.2,0.1111111111111111,0.0625,13.309477756286267,104,16.836552210177334,24.12777777777778
162,11-3-5*12-10-9-7-5-2-1-0*13-9-6-14-8*3-4*14-5-2-1*12-13-9-7-5-2*,0.07142857142857142,0.1,0.0625,0.03333333333333333,0.14285714285714285,0.2,12.747259832366215,107,16.457570854163368,23.477380952380955
163,9-7-5-3-4*8-14-6-9-10-12*0-1-3-11*13-9*2-1*12-13-9-6*,0.05,0.2,0.1111111111111111,0.16666666666666666,0.03333333333333333,0.16666666666666666,14.952288845905867,93,18.821559789284727,25.733333333333334
164,6-14-8*0-1-2-5-14*4-3-5-7-9-10-12*11-3*13-9*14-6-9-13*,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.04,12.84461637653127,89,17.23257316625904,20.502857142857142
165,3-5-7-9-13-12*6-14-5-2-1-0*4-3-11*11-10*8-14*11-3-1-2*,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.03333333333333333,0.05555555555555555,0.05555555555555555,17.100580270793035,89,16.94520202020202,20.333333333333336
166,3-5-7-9-10-12*6-14-5-2-1-0*11-3-4*13-9*8-14*14-6-9-13*,0.04,0.03333333333333333,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.14285714285714285,12.796260477111542,89,21.911314164049788,13.31047619047619
167,3-5-14-8*12-13-9-7-5-2-1-0*11-10-9*14-6*1-4*3-1-2*,0.07142857142857142,0.0625,0.1111111111111111,0.125,0.1,0.04,13.531270148291425,76,19.73287622946159,11.701190476190474
168,2-1-3*12-13-9-7-5-3-4*8-14-6-9-10*1-0*3-11*1-2-5*,0.1111111111111111,0.07142857142857142,0.05,0.04,0.05555555555555555,0.16666666666666666,14.216634429400386,78,21.104300830583686,10.728888888888887
169,2-1*2-5-7-9-13-12*4-3-5-14-6*11-10-12*14-8*0-1*,0.05555555555555555,0.16666666666666666,0.08333333333333333,0.07142857142857142,0.04,0.07142857142857142,16.533204384268213,69,19.1174081237911,13.98126984126984
170,4-3-5-14-8*12-13-9-7-5-2-1-0*9-10-11*14-6*1-2-5-7-9-10*9-7-5-2*,0.1,0.125,0.07142857142857142,0.16666666666666666,0.1111111111111111,0.07142857142857142,13.475822050290136,102,15.797543697440236,21.16111111111111
171,2-5-7-9-12*6-14-5-3-11*2-1-4*10-12-13*8-14*1-0*,0.2,0.05555555555555555,0.07142857142857142,0.0625,0.05,0.08333333333333333,16.97356544165055,73,19.384649454769715,15.462301587301589
172,6-14-5-2*12-10-9-7-5-3-4*0-1-3-11*14-8*9-13*12-10-9-7-5*,0.04,0.1,0.05555555555555555,0.2,0.08333333333333333,0.08333333333333333,14.451966473243068,93,18.602385445227327,16.44
173,11-3-5-14*0-1-2-5-7-9-10-12*6-9-13*1-4*8-14*5-2-1-0*,0.03333333333333333,0.07142857142857142,0.07142857142857142,0.05,0.05,0.125,13.804642166344294,92,19.260404190135073,12.64047619047619
174,7-5-3*0-1-2-5-14-6*6-9-10-12*4-3-11*8-14*13-12*,0.1,0.16666666666666666,0.14285714285714285,0.07142857142857142,0.05,0.07142857142857142,16.27659574468085,65,18.484526112185687,15.142857142857144
175,1-2-5-7-9-10*8-14-6-9-13-12*0-1-3-11*1-4*11-3*2-5-7-9-13*,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.0625,14.488716956802064,105,16.462207003469924,25.942460317460316
176,0-1-2*2-5-7-9-10-12*6-14-5-3-4*11-10-12-13*14-8*0-1-3*,0.1111111111111111,0.03333333333333333,0.2,0.2,0.05,0.07142857142857142,13.420373952288847,82,21.946462075341277,18.12698412698413
177,12-13-9-7-5-2*4-3-5-14-8*0-1-3-11*6-9-10*4-3-5-7-9-13*13-9-7-5*,0.03333333333333333,0.1111111111111111,0.05,0.07142857142857142,0.05555555555555555,0.14285714285714285,14.530625402965828,119,18.70153219886152,17.6015873015873
178,11-3*4-3-5-7-9-10-12*0-1-2-5-14-8*6-9-13*2-5-7-9-10-12*3-5-7-9-12*,0.125,0.04,0.05,0.04,0.07142857142857142,0.04,13.527401676337847,124,18.836200501285667,13.545714285714284
179,1-2-5-7-9-10-12*8-14-6-9-13*0-1-3-11*3-4*13-9-7-5-3*1-2-5-14-8*,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.04,0.14285714285714285,0.125,12.55705996131528,113,18.189860271002797,18.494603174603174
180,0-1-2-5-7-9-10*12-13-9-6-14-8*11-3-5*4-1*7-5-2*8-14-5*,0.125,0.04,0.08333333333333333,0.1,0.125,0.07142857142857142,13.032882011605416,91,18.098550485262287,15.514761904761903
181,6-14*0-1-2-5-14-8*12-13-9-7-5-3-4*12-10-11*12-9-7*9-7-5*,0.07142857142857142,0.05555555555555555,0.04,0.08333333333333333,0.03333333333333333,0.14285714285714285,15.472598323662153,97,19.90502867912654,11.749523809523808
182,3-1-0*1-2-5-7-9-13-12*8-14-6-9-10*4-3-11*10-9-7-5-2-1*9-12*,0.05555555555555555,0.04,0.05555555555555555,0.07142857142857142,0.07142857142857142,0.08333333333333333,14.845261121856867,102,19.5261537640527,12.190476190476188
183,12-10-9*13-9-7-5-2-1-0*6-14-5-3-4*11-10*8-14*11-10-9*,0.16666666666666666,0.08333333333333333,0.1,0.1,0.2,0.1,13.11089619600258,87,17.321873717836,19.3
184,10-9-7-5-3-4*8-14-5-2-1-0*11-10-12-13*14-6*12-9-7-5-2-1-0*5-7-9-13-12*,0.16666666666666666,0.08333333333333333,0.14285714285714285,0.07142857142857142,0.16666666666666666,0.1111111111111111,12.874274661508704,119,14.72798522968172,32.25396825396825
185,11-10-12-13*0-1-2-5-7-9-13*6-14-5-3-4*14-8*8-14-7*0-1-2-5-14-6*,0.2,0.07142857142857142,0.0625,0.1,0.04,0.07142857142857142,14.993552546744036,97,18.98865499984649,17.825
186,7-14-8*0-1-2-5-7-9-10-12*11-3-5*6-9-13*1-4*5-3*,0.04,0.16666666666666666,0.05,0.2,0.16666666666666666,0.125,13.58220502901354,82,15.948723202070374,22.200000000000003
187,9-6-14-8*12-13-9-7-5-2-1-0*11-10-12*5-3-4*8-14-5-2-1-0*5-14-6*,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.2,0.04,0.04,13.88201160541586,102,17.237704149812625,20.019999999999996
188,2-5-7-14-8*11-3-5-14-6*7-9-10-12*2-1-4*13-12*0-1*,0.0625,0.0625,0.2,0.04,0.0625,0.1111111111111111,16.41972920696325,70,19.765667311411992,14.117777777777778
189,0-1-2-5-14-6*12-10-9-7-5-3-4*3-11*8-14*9-13*12-13-9-6-14-8*,0.04,0.08333333333333333,0.07142857142857142,0.125,0.04,0.125,12.285622179239201,99,19.049103798716953,16.925238095238093
190,9-7-5-2-1*12-10-9-6-14-8*11-3-1-0*12-13*4-3*3-5-14-6*,0.08333333333333333,0.14285714285714285,0.05555555555555555,0.05,0.03333333333333333,0.1111111111111111,13.177949709864604,78,18.60702604754956,15.014285714285714
191,2-1-0*2-5-7-9-10-12*6-14-5-3-4*11-3*9-13*8-14*,0.05555555555555555,0.14285714285714285,0.1,0.1111111111111111,0.03333333333333333,0.14285714285714285,14.674403610573822,72,18.371738651610993,15.323809523809523
192,9-7-5-2-1*12-10-9-6-14-8*11-3-1-0*9-13*4-3*0-1-2-5-14-8*,0.05,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.03333333333333333,0.2,13.429400386847195,99,16.9323057694761,26.533333333333335
193,7-14-6*12-13-9-7-5-2-1-0*11-3-5*4-1*10-9*14-8*,0.0625,0.0625,0.03333333333333333,0.125,0.0625,0.08333333333333333,13.880722114764668,70,21.291626720488885,9.016666666666667
194,8-14*6-14-5-2-1-0*12-13-9-7-5-3-4*9-10-11*2-5-14*7-9*,0.04,0.14285714285714285,0.14285714285714285,0.04,0.05555555555555555,0.05,13.195357833655706,83,17.380376817823624,16.449523809523807
195,2-5-7-9-13*12-10-9-6-14-8*11-3-1-2*0-1-4*8-14-5-3*10-9-6*,0.03333333333333333,0.2,0.0625,0.2,0.16666666666666666,0.04,14.083172147001934,104,17.964343000217543,25.635
196,0-1-2-5-7-9-10*8-14-6-9-13-12*1-3-11*3-4*0-1-2-5-7-9-10-12*1-2-5-7-9*,0.2,0.05555555555555555,0.04,0.05,0.14285714285714285,0.08333333333333333,14.014829142488717,120,16.01491348646335,27.56857142857143
197,12-9-7*8-14-6-9-10*0-1-2-5-14*4-3-5*11-10-12-13*12-13-9-7-5-3-4*,0.08333333333333333,0.125,0.0625,0.03333333333333333,0.16666666666666666,0.04,12.18052869116699,109,18.115157589962106,18.939999999999998
198,6-14-7*12-13-9-7-5-2-1-0*11-3-5*11-10*4-1*8-14*,0.04,0.03333333333333333,0.1111111111111111,0.2,0.2,0.07142857142857142,17.520309477756285,75,24.040103159252094,13.173968253968253
199,10-9*0-1-2-5-7-9-13-12*4-3-5-14-6*14-8*3-11*5-3*,0.05555555555555555,0.05555555555555555,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.14285714285714285,14.033526756931012,73,20.62053851228765,15.079365079365079
200,13-9*12-10-9-7-5-2-1-0*11-3-5-14-6*14-8*1-4*14-6-9-10*,0.08333333333333333,0.2,0.125,0.1,0.07142857142857142,0.0625,12.671179883945841,88,15.356023527300122,23.490476190476194
201,14-5-2-1*4-3-5-7-9-13-12*12-10-11*8-14-6*0-1*11-3-4*,0.05555555555555555,0.05,0.05,0.05,0.05555555555555555,0.1111111111111111,15.744036105738234,83,22.631470826736688,10.188888888888888
202,8-14-6-9-12*10-9-7-5-2-1-0*5-3-4*11-10-12-13*0-1-3*6-14-5-2-1-0*,0.1,0.07142857142857142,0.04,0.2,0.05,0.05,11.595099935525468,109,17.821472547755405,19.740000000000006
203,6-9-10-12*13-9-7-5-2-1-0*8-14-5-3-11*4-3*6-14-5-2*13-9-7-5*,0.125,0.0625,0.125,0.1111111111111111,0.14285714285714285,0.05555555555555555,12.991618310767247,103,17.163560332053404,19.549603174603174
204,11-3-5-14-8*12-10-9-7-5-2-1-0*13-9-6*3-4*1-2*2-5-7*,0.125,0.03333333333333333,0.2,0.04,0.05555555555555555,0.08333333333333333,13.688588007736945,84,21.36070229182267,15.825555555555555
205,12-10-9-6-14-8*13-9-7-5-2-1-0*11-3-5*4-1*4-1-2*4-3-5-7-9-10-12*,0.05555555555555555,0.125,0.125,0.125,0.1,0.125,12.987105093488072,114,15.622895806583754,24.35
206,11-3-1-2*4-3-5-7-9-13-12*8-14-6-9-10*1-0*1-4*11-3-1*,0.05555555555555555,0.0625,0.05,0.04,0.0625,0.2,15.065764023210832,92,21.96752087635529,13.956666666666667
207,11-3-1-2*12-13-9-7-5-3-4*8-14-6-9-10*0-1*9-7-5-2-1*13-9-6*,0.03333333333333333,0.14285714285714285,0.03333333333333333,0.16666666666666666,0.0625,0.1111111111111111,13.555770470664088,103,18.212153780851747,18.341666666666665
208,12-9-7-5*8-14-5-2-1-0*11-10-12-13*11-3-4*9-6*4-3-5-7-9-13-12*,0.2,0.125,0.14285714285714285,0.16666666666666666,0.1111111111111111,0.125,14.709864603481625,110,15.543377894184236,32.07936507936508
209,11-3-1-0*12-13-9-7-5-3-4*8-14-6-9-10*2-5*6-14-5-2*12-10-9-6-14-8*,0.125,0.05,0.14285714285714285,0.08333333333333333,0.03333333333333333,0.2,13.364925854287556,109,18.14032752360474,26.169047619047618
210,2-1-3-11*4-3-5-7-9-10-12*13-9-6-14-8*1-0*14-6-9-13-12*1-2-5-14-8*,0.16666666666666666,0.16666666666666666,0.2,0.2,0.0625,0.03333333333333333,12.660863958736298,111,15.584235697678634,30.974999999999998
211,1-2-5-7*4-3-5-14-6*12-13-9-7*11-10-12*8-14*1-0*,0.08333333333333333,0.125,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.125,17.326241134751772,69,21.50586718246293,12.749999999999998
212,12-13-9-7-5-2*8-14-6-9-10*2-1-3-11*0-1-4*8-14-6-9-13-12*13-9-6-14-8*,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.2,0.125,0.04,15.39458413926499,126,20.64955277336468,19.994444444444444
213,11-3-1*12-10-9-7-5-2-1-0*13-9-6-14-8*1-4*12-13-9-7-5-2-1*4-3-5-7-9-13-12*,0.04,0.2,0.2,0.2,0.16666666666666666,0.08333333333333333,12.678916827852998,130,14.478301062986464,39.63999999999999
214,4-3-5-14*0-1-2-5-7-9-13-12*11-10-12*6-14-8*13-9-7-5-2*2-5-14*,0.1,0.2,0.07142857142857142,0.04,0.08333333333333333,0.08333333333333333,15.585428755641521,96,16.800439802821394,22.842857142857145
215,8-14*6-14-5-2-1-0*4-3-5-7-9-13-12*11-10-12*13-9-6-14-8*14-5-2-1*,0.05,0.1111111111111111,0.0625,0.05,0.1111111111111111,0.1111111111111111,13.936814958091555,102,17.975468061247007,17.133333333333333
216,2-5*4-3-5-7-9-10-12*8-14-6-9-13*11-3-1-0*9-7-5-3*7-5-2*,0.16666666666666666,0.05,0.125,0.05555555555555555,0.07142857142857142,0.05555555555555555,14.448098001289491,96,19.063799756740043,14.938888888888888
217,10-9-6*0-1-2-5-7-9-13-12*8-14-5-3-11*4-1*5-14*3-5*,0.125,0.14285714285714285,0.05555555555555555,0.1,0.1111111111111111,0.08333333333333333,13.834300451321727,83,16.570023882819807,17.73968253968254
218,0-1-2-5-7-9-12*6-14-5-3-11*13-12-10*3-4*14-8*12-9-7-5-3*,0.08333333333333333,0.16666666666666666,0.14285714285714285,0.125,0.2,0.1111111111111111,15.345583494519664,95,17.42603286575752,23.366666666666664
219,7-14-6*0-1-2-5-7-9-13-12*12-10-11*11-3-4*8-14*13-9*,0.08333333333333333,0.16666666666666666,0.125,0.16666666666666666,0.05555555555555555,0.07142857142857142,19.905867182462927,82,17.236786405084274,22.115079365079364
220,12-9-7*7-5-2-1-0*6-14-5-3-4*11-10-12-13*14-8*13-9-7-5*,0.1111111111111111,0.04,0.14285714285714285,0.03333333333333333,0.07142857142857142,0.1,15.379110251450676,89,20.185642432991607,14.79047619047619
221,9-7-5-3-4*0-1-2-5-14-6*9-10-12*12-13*3-11*14-8*,0.07142857142857142,0.04,0.08333333333333333,0.05,0.1,0.05,13.991618310767247,66,21.40074889649358,8.678095238095237
222,11-3-4*3-5-7-9-10-12*0-1-2-5-14-8*6-9-13*7-5-3-4*7-5-2-1-0*,0.0625,0.0625,0.03333333333333333,0.03333333333333333,0.04,0.125,13.630560928433269,102,19.804699160005235,11.9
223,6-14-5*0-1-2-5-7-9-10-12*1-3-11*9-13*14-8*1-4*,0.03333333333333333,0.05,0.0625,0.16666666666666666,0.1111111111111111,0.2,13.98903932946486,73,21.868739770867432,12.10277777777778
224,6-9-10-12*13-9-7-5-2-1-0*8-14-5-3-11*3-4*12-13-9-7-5-2-1*3-5-7-9-10-12*,0.1,0.1,0.14285714285714285,0.05555555555555555,0.04,0.03333333333333333,13.200515796260477,126,16.166321098125216,20.787301587301588
225,0-1-2-5*4-3-5-7-9-10-12*13-9-6-14-8*11-3*2-5-7-9-10-12*5-3*,0.1,0.2,0.05555555555555555,0.125,0.08333333333333333,0.1,13.658284977433913,103,15.891377472830817,23.711111111111112
226,8-14-6-9-10*0-1-2-5-7-9-13-12*5-3-11*1-4*10-9-7*12-13-9-7-5-2-1-0*,0.0625,0.07142857142857142,0.1,0.07142857142857142,0.16666666666666666,0.125,13.8749194068343,121,15.897203287345635,23.704761904761906
227,14-8*0-1-2-5-14-6*4-3-5-7-9-10-12*3-11*12-13*10-9-6-14*,0.1111111111111111,0.1,0.1111111111111111,0.1111111111111111,0.03333333333333333,0.08333333333333333,12.629916183107673,80,16.89141860718263,16.288888888888888
228,14-8*6-14-5-2-1-0*12-10-9-7-5-3-4*3-11*13-12*5-7-9*,0.0625,0.05555555555555555,0.0625,0.05555555555555555,0.08333333333333333,0.08333333333333333,13.627337201805286,76,20.223589010072114,9.61111111111111
