,R_x,f_1,f_2,Generation,Rank
51,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60*,22.07429769958,1504.0,1966,0.0
52,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*64-52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60*,22.08029924669162,1502.0,1863,0.0
53,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*64-52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44-60*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*7-46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*9-68-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60*,22.080330396590124,1501.0,1911,0.0
54,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60*,22.082277265246574,1499.0,1854,0.0
55,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60*,22.082905454866392,1497.0,1866,0.0
56,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*1-68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.086882258575308,1493.0,1998,0.0
57,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*64-52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.087396231900613,1491.0,1987,0.0
58,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.089374250455567,1488.0,1970,0.0
91,42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-38-22-33-58-35-6-47-53*67-37-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-56-8-55-20-43-50-23-3-66-19-54-65*39-32-18-54-36-45-58-64-52-55-16-26-62-15-49-1-59-17-50-2-0*7-4-12-41-34-51-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-65-37-5*7-53-47-6-56-28-10-59-9-68-1-26-8-51-41-27-67-37-5-54-19-22-13-43-17-60-44*46-7-4-25-34-58-64-52-8-56-6-35-41-27-67-37-18-66-3-29-19-36-22-33-13*0-69-48-39-32-65-67-27-25-4-7-46-40-12-41-45-22-13-50-2-14-44-60*28-56-51-58-41-27-67-5-65-18-38-22-33-20-17-59-68-11-31-1-26-30-63-6-47-7-40-46*15-30-42-49-1-16-10-20-33-22-38-19-54-32-39*66-38-19-65-5-54-36-45-34-35-6-21-24-62-42-15-11-68-9*48-29-69-23-50-43-20-55-16-26-49-42-24-63-6-47-7-40-4-25-57-51-64-52-10-59-68-9-11-1*44-60-61-43-33-58-41-12-25-57-35-51-8-26-16-9-11-49*14-61-17-20-52-64-51-35-57-34-45-36-38-3-0-23-69-66-54-5-67-27-12-4-53-47-6-21-62-15*13-20-55-10-28-8-56-6-47-40-46-53-4-25-41-36-38-69-23-0-2-50-33-58-35-51*56-8-10-17-50-0-3-48-66-19-36-45-34-35-6-63-24-62*,22.091689726244308,1485.0,1814,0.0
59,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.09313300487496,1484.0,1939,0.0
60,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.095038340333407,1483.0,1938,0.0
92,42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-38-22-33-58-35-6-47-53*67-37-5-18-69-0-2-14-44-17-10-16-26-30-24-21-63-6-56-8-55-20-43-50-23-3-66-19-54-65*39-32-18-54-36-45-58-64-52-55-16-26-62-15-49-1-59-17-50-2*7-4-12-41-34-51-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-65-37-5*7-53-47-6-56-28-10-59-9-68-1-26-8-51-41-27-67-37-5-54-19-22-13-43-17-60-44*46-7-4-25-34-58-64-52-8-56-6-35-41-27-67-37-18-66-3-29-19-36-22-33-13*0-69-48-39-32-65-67-27-25-4-7-46-40-12-41-45-22-13-50-2-14-44-60*28-56-51-58-41-27-67-5-65-18-38-22-33-20-17-59-68-11-31-1-26-30-63-6-47-7-40-46*15-30-42-49-1-16-10-20-33-22-38-19-54-32-39*66-38-19-65-5-54-36-45-34-35-6-21-24-62-42-15-11-68-9*48-29-69-23-50-43-20-55-16-26-49-42-24-63-6-47-7-40-4-25-57-51-64-52-10-59-68-9-11-1*44-60-61-43-33-58-41-12-25-57-35-51-8-26-16-9-11-49*14-61-17-20-52-64-51-35-57-34-45-36-38-3-0-23-69-66-54-5-67-27-12-4-53-47-6-21-62-15*13-20-55-10-28-8-56-6-47-40-46-53-4-25-41-36-38-69-23-0-2-50-33-58-35-51*56-8-10-17-50-0-3-48-66-19-36-45-34-35-6-63-24-62*,22.095126598379167,1481.0,1822,0.0
62,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.098262354828496,1479.0,1980,0.0
63,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.1007180051605,1478.0,1950,0.0
64,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.102405291329426,1474.0,1991,0.0
65,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.10331902168552,1473.0,1992,0.0
66,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.104357351635628,1472.0,1994,0.0
67,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.11039524029551,1471.0,1994,0.0
68,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*28-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-1-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61*,22.112549774941986,1469.0,1996,0.0
