,R_x,f_1,f_2,Generation,Rank
179,26-8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.247398877718028,343.0,1174,0.0
188,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*21-2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.25844634089315,342.0,1319,0.0
189,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*21-2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.265986672901567,341.0,1332,0.0
181,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.270195230301614,340.0,1167,0.0
182,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.277121814355857,339.0,1279,0.0
183,8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.285422024783728,338.0,1210,0.0
184,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.28866612111293,337.0,1169,0.0
194,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-3-1*2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1-9*9-3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.298339957914424,336.0,1426,0.0
195,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.303688332943652,334.0,1383,0.0
196,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.311228664952068,333.0,1398,0.0
197,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.317716857610474,332.0,1394,0.0
198,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.325257189618892,331.0,1389,0.0
199,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.332183773673137,330.0,1352,0.0
200,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.33612929623568,329.0,1320,0.0
201,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.35059621229834,327.0,1307,0.0
202,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*2-29-27-7-25-22-19-12-8*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.370499181669397,326.0,1351,0.0
203,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.372252747252746,325.0,1315,0.0
204,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*29-27-7-25-22-19-12-8*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.380932896890345,324.0,1349,0.0
205,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*29-27-7-25-22-19-12-8*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.387859480944588,323.0,1375,0.0
206,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*29-27-7-25-22-19-12-8*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.395399812953004,322.0,1339,0.0
198,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.41132803366846,321.0,1229,0.0
208,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9*29-27-7-25-22-19-12-8*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.417056347907412,320.0,1321,0.0
165,18-0-25-7-20-24-4*8-12-18-13-6-15-10-7-20-14-11*3-1*18-0-28-16-27-2-29*19-22-0-13-6-5-21-10-27-7-20-23-3-1-4*8-12-19-22-25-7-27-29-2-10-15*10-15*8-12-17-11-14-24-4*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*29-2-7-24-3-1*19-17-28-7-4*11-25-28-16-6-21-5*,15.424538227729718,319.0,1298,0.0
201,12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.437456160860416,318.0,1262,0.0
211,12-0-13-6-5-21-10-16-28-25-11*18-22*5-6-16-7-14-23-9-1*29-27-7-25-22-12-8*8-12-18-13-6-15-10-2-29*21-15-10-27-7-20-14-23-3-1*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.44254150105214,317.0,1432,0.0
167,18-0-25-7-20-24-4*8-12-18-13-6-15-10-7-20-14-11*3-1*18-0-28-16-27-2-29*19-22-0-13-6-5-21-10-27-7-20-23-3-1-4*8-12-19-22-25-7-27-29-2-10-15*10-15*8-12-17-11-14-24-4*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*29-2-7-24-3-1*19-17-28-7-4*11-25-28-16-6-21*,15.451017068038343,316.0,1257,0.0
213,12-0-13-6-5-21-10-16-28-25-11*18-22*5-6-16-7-14-23-9*29-27-7-25-22-12-8*8-12-18-13-6-15-10-2-29*21-15-10-27-7-20-14-23-3-1*2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.464198036006549,315.0,1428,0.0
168,18-0-25-7-20-24-4*8-12-18-13-6-15-10-7-20-14-11*3-1*18-0-28-16-27-2-29*19-22-0-13-6-5-21-10-27-7-20-23-3-1-4*8-12-19-22-25-7-27-29-2-10-15*10-15*8-12-17-11-14-24*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*29-2-7-24-3-1*19-17-28-7-4*11-25-28-16-6-21*,15.475859247135842,314.0,1264,0.0
206,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.484159457563711,313.0,1261,0.0
158,21-6-13-18-0-25-7-20-24-14-11-17-12-8*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-3-1*24-4*29-2-7-24-1-3*21-5-6-16-7-20-23-3-1-9*29-2-10-15-6-13-0-12-8*19-17-28-16-10-21*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*11-25*,15.491465980827684,312.0,1305,0.0
171,18-0-25-7-20-24-4*8-12-18-13-6-15-10-7-20-14*3-1*18-0-28-16-27-2-29*19-22-0-13-6-5-21-10-27-7-20-23-3-1-4*8-12-19-22-25-7-27-29-2-10-15*10-15*8-12-17-11-14-24-4*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*29-2-7-24-3-1*19-17-28-7-4*11-25-28-16-6-21*,15.498743277998598,311.0,1229,0.0
172,18-0-25-7-20-24-4*8-12-18-13-6-15-10-7-20-14-11*3-1*18-0-28-16-27-2-29*19-22-0-13-6-5-21-10-27-7-20-23-3-1*8-12-19-22-25-7-27-29-2-10-15*10-15*8-12-17-11-14-24-4*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*29-2-7-24-3-1*19-17-28-7-4*11-25-28-16-6-21*,15.510901332709844,310.0,1279,0.0
160,21-6-13-18-0-25-7-20-24-14-11-17-12-8*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-1-3*24-4*29-2-7-24-3-1*21-5-6-16-7-20-23-3-1-9*29-2-10-15-6-13-0-12-8*19-17-28-16-10-21*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*25-28*,15.518003273322424,309.0,1267,0.0
211,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.52972293663783,308.0,1127,0.0
212,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.538578442833762,307.0,960,0.0
213,12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.54611877484218,306.0,752,0.0
201,20-4*19-12-0-13-6-5-21-15-16-28-25-11*8-12-17-11-14-24-4-7-28-0-26*29-2-7-24-1-3*12-19-17-28-16-27-2*18-0*8-12-19-22-25-7-27-29*23-14-20-7-25-0-18-13*9-1-3-11-17-22-0-18-13-6-15-10-2-29*1-3*4-1-3-9-23-14-7-27-10-21-5*5-6-16-7-20-24-3-1-9*,15.554740472293664,305.0,1178,0.0
215,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.561900865092356,304.0,761,0.0
202,20-4*19-12-0-13-6-5-21-15-16-28-25-11*8-12-17-11-14-24-4-7-28-0-26*29-2-7-24-1-3*12-19-17-28-16-27-2*18-0*8-12-19-22-25-7-27-29*23-14-20-7-25-0-18-13*9-1-3-11-17-22-0-18-13-6-15-10-2-29*1-3*4-1-3-9-23-14-7-27-10-21-5*5-6-16-7-20-24-3-1*,15.568973579611878,303.0,1195,0.0
217,12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*18-0-28-7-4*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.585690904839842,302.0,758,0.0
212,19-17-28-7-20-23-1-3*3-1*8-12-18-0-28-16-27-29-2-7-4-24-3-1*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*11-25-28-16-6-21*15-27-7-25-22-19-12*0-22*29-2-10-15*15-10-6-13-18-0-25-7-20-24-4*1-3-23-14-7-27-10-21-5-6-13-0-19-12-8*18-0*8-12-17-11-14-24-4*,15.5889642272621,301.0,1058,0.0
164,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*3-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.599719429506663,300.0,1108,0.0
205,20-4*19-12-0-13-6-5-21-15-16-28-25-11*8-12-17-11-14-24-4-7-28-0-26*29-2-7-24-1-3*12-19-17-28-16-27-2*18-0*8-12-19-22-25-7-27-29*23-14-20-7-25-0-18-13*9-1-3-11-17-22-0-18-13-6-15-10-2-29*1-3*1-3-9-23-14-7-27-10-21-5*5-6-16-7-20-24-3-1-9*,15.607727379003975,299.0,1177,0.0
166,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*3-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-14-23-3-1*9-3-1-24-7-16-6-5*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.61634907645546,298.0,814,0.0
214,19-17-28-7-20-23-1-3*3-1*8-12-18-0-28-16-27-29-2-7-4-24-3-1*13-6-16-7-14-23-9-1-3-11-17-22-18-0-26*11-25-28-16-6-21*15-27-7-25-22-19-12*0-22*29-2-10-15*15-10-6-13-18-0-25-7-20-24-4*1-3-23-14-7-27-10-21-5-6-13-0-19-12*18-0*8-12-17-11-14-24-4*,15.621463642740238,297.0,1007,0.0
168,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-20-7-27-10-15-21*8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.627104278700024,296.0,1047,0.0
169,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*3-9-23-14-20-7-27-10-15-21*8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.637304185176523,295.0,1078,0.0
170,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-20-7-27-10-15-21*8-12-19-17-28-16-27-29-2-7-24-3-1*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.64592588262801,294.0,1044,0.0
171,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-4*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4-24*9-23-14-11-17-22-0-13-6-5-21*,15.647533317746085,293.0,1147,0.0
172,5-21-10-16-28-25-11*24-14-23*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*9-23-14-11-17-22-0-13-6-5-21*,15.653144727612812,292.0,1193,0.0
173,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*3-1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*9-23-14-11-17-22-0-13-6-5-21*,15.65700257189619,290.0,1198,0.0
174,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*9-23-14-11-17-22-0-13-6-5-21*,15.664542903904604,289.0,1191,0.0
175,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,15.673982931961657,287.0,1233,0.0
176,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,15.683013794715922,286.0,1168,0.0
177,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.694119710077157,285.0,1154,0.0
178,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*3-1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.702361468318916,284.0,1175,0.0
179,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.709901800327332,283.0,1164,0.0
180,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,15.72609305588029,281.0,1188,0.0
181,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1-9*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.737198971241524,280.0,1170,0.0
182,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.7529810614917,278.0,1235,0.0
183,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*26-8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.772474865559971,277.0,1176,0.0
184,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.774637596446109,276.0,1154,0.0
185,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,15.796206453121346,275.0,1219,0.0
186,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1-9*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.796995557633856,274.0,1183,0.0
187,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.81555412672434,272.0,1173,0.0
188,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.844750993687164,270.0,1143,0.0
189,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1-9*1-3-23-14-20-7-27-10-15*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.87216506897358,269.0,1190,0.0
