,Source,Target,Travel_time,Demand,Demand_per_minute,Routes
1511,8,12,31.0,5880.0,189.67741935483872,8-14-5-7-9-10-12*
1061,8,12,27.0,5880.0,217.77777777777777,8-14-5-7-9-10-12*
1514,8,12,32.0,7690.0,240.3125,8-14-7-5-3-11-10-9-12*
1516,8,12,32.0,8250.0,257.8125,8-14-7-5-3-11-10-9-13-12*
1618,8,13,42.0,1300.0,30.952380952380953,8-14-5-3-11-10-12-13*
1621,8,13,30.0,1750.0,58.333333333333336,8-14-7-5-3-11-10-12-13*
1066,8,13,26.0,1600.0,61.53846153846154,8-14-7-9-13*
1065,8,13,25.0,1600.0,64.0,8-14-6-9-13*
1071,8,13,48.0,3640.0,75.83333333333333,8-14-5-7-9-13*
1067,8,13,29.0,2710.0,93.44827586206897,8-14-6-9-12-13*
1068,8,13,29.0,2710.0,93.44827586206897,8-14-7-9-12-13*
1619,8,13,26.0,2710.0,104.23076923076923,8-14-7-9-12-13*
1622,8,13,48.0,5450.0,113.54166666666667,8-14-5-3-11-10-9-13*
1617,8,13,29.0,3640.0,125.51724137931035,8-14-5-7-9-13*
1624,8,13,48.0,6920.0,144.16666666666666,8-14-5-3-11-10-9-12-13*
1069,8,13,29.0,4240.0,146.20689655172413,8-14-6-9-10-12-13*
1070,8,13,29.0,4240.0,146.20689655172413,8-14-7-9-10-12-13*
1620,8,13,26.0,4240.0,163.07692307692307,8-14-7-9-10-12-13*
1072,8,13,29.0,4780.0,164.82758620689654,8-14-5-7-9-12-13*
1074,8,13,58.0,9680.0,166.89655172413794,8-14-6-9-7-5-3-11-10-12-13*
1073,8,13,29.0,6430.0,221.72413793103448,8-14-5-7-9-10-12-13*
1623,8,13,30.0,6760.0,225.33333333333334,8-14-7-5-3-11-10-9-13*
1625,8,13,30.0,8250.0,275.0,8-14-7-5-3-11-10-9-12-13*
1075,8,14,8.0,0.0,0.0,8-14*
1141,9,10,15.0,2390.0,159.33333333333334,9-12-10*
1144,9,10,36.0,5840.0,162.22222222222223,9-6-14-5-3-11-10*
1143,9,10,34.0,5840.0,171.76470588235293,9-7-5-3-11-10*
1142,9,10,15.0,2910.0,194.0,9-13-12-10*
1245,9,10,27.0,5840.0,216.2962962962963,9-6-14-5-3-11-10*
1140,9,10,5.0,1200.0,240.0,9-10*
1246,9,10,24.0,5840.0,243.33333333333334,9-7-14-5-3-11-10*
1244,9,10,24.0,7210.0,300.4166666666667,9-6-14-7-5-3-11-10*
1145,9,11,15.0,1850.0,123.33333333333333,9-10-11*
1148,9,11,25.0,3180.0,127.2,9-12-10-11*
1380,9,11,25.0,3700.0,148.0,9-13-12-10-11*
1382,9,11,27.0,4220.0,156.2962962962963,9-7-14-5-3-11*
1147,9,11,26.0,4220.0,162.30769230769232,9-6-14-5-3-11*
1146,9,11,24.0,4220.0,175.83333333333334,9-7-5-3-11*
1381,9,11,27.0,5520.0,204.44444444444446,9-6-14-7-5-3-11*
1149,9,11,28.0,6050.0,216.07142857142858,9-7-5-2-1-3-11*
1150,9,11,28.0,6050.0,216.07142857142858,9-6-14-5-2-1-3-11*
1151,9,12,10.0,1000.0,100.0,9-12*
1153,9,12,10.0,1490.0,149.0,9-13-12*
1155,9,12,41.0,7240.0,176.58536585365854,9-6-14-5-3-11-10-12*
1154,9,12,39.0,7240.0,185.64102564102564,9-7-5-3-11-10-12*
1152,9,12,10.0,2390.0,239.0,9-10-12*
1156,9,13,8.0,400.0,50.0,9-13*
1157,9,13,12.0,1490.0,124.16666666666667,9-12-13*
1160,9,13,43.0,7800.0,181.3953488372093,9-6-14-5-3-11-10-12-13*
1159,9,13,41.0,7800.0,190.2439024390244,9-7-5-3-11-10-12-13*
1158,9,13,12.0,2910.0,242.5,9-10-12-13*
1162,9,14,10.0,880.0,88.0,9-7-14*
1161,9,14,9.0,880.0,97.77777777777777,9-6-14*
1168,9,14,42.0,5950.0,141.66666666666666,9-12-10-11-3-5-14*
1164,9,14,32.0,4570.0,142.8125,9-10-11-3-5-14*
1163,9,14,13.0,2840.0,218.46153846153845,9-7-5-14*
1166,9,14,25.0,6120.0,244.8,9-10-11-3-1-2-5-14*
1170,9,14,25.0,7540.0,301.6,9-12-10-11-3-1-2-5-14*
1165,9,14,14.0,5840.0,417.14285714285717,9-10-11-3-5-7-14*
1169,9,14,14.0,7240.0,517.1428571428571,9-12-10-11-3-5-7-14*
1167,9,14,14.0,7750.0,553.5714285714286,9-10-11-3-1-2-5-7-14*
1171,9,14,14.0,9190.0,656.4285714285714,9-12-10-11-3-1-2-5-7-14*
1247,10,11,10.0,150.0,15.0,10-11*
1391,10,11,32.0,5840.0,182.5,10-9-7-14-5-3-11*
1250,10,11,39.0,7240.0,185.64102564102564,10-12-9-7-5-3-11*
1385,10,11,31.0,5840.0,188.38709677419354,10-9-6-14-5-3-11*
1252,10,11,39.0,7800.0,200.0,10-12-13-9-7-5-3-11*
1248,10,11,29.0,5840.0,201.3793103448276,10-9-7-5-3-11*
1388,10,11,32.0,7210.0,225.3125,10-9-6-14-7-5-3-11*
1249,10,11,33.0,7750.0,234.84848484848484,10-9-7-5-2-1-3-11*
1383,10,11,30.0,7240.0,241.33333333333334,10-12-9-7-5-3-11*
1386,10,11,30.0,7240.0,241.33333333333334,10-12-9-6-14-5-3-11*
1392,10,11,30.0,7240.0,241.33333333333334,10-12-9-7-14-5-3-11*
1384,10,11,30.0,7800.0,260.0,10-12-13-9-7-5-3-11*
1387,10,11,30.0,7800.0,260.0,10-12-13-9-6-14-5-3-11*
1393,10,11,30.0,7800.0,260.0,10-12-13-9-7-14-5-3-11*
1251,10,11,33.0,9190.0,278.4848484848485,10-12-9-7-5-2-1-3-11*
1389,10,11,30.0,8630.0,287.6666666666667,10-12-9-6-14-7-5-3-11*
1253,10,11,33.0,9770.0,296.06060606060606,10-12-13-9-7-5-2-1-3-11*
1390,10,11,30.0,9200.0,306.6666666666667,10-12-13-9-6-14-7-5-3-11*
1254,10,12,5.0,190.0,38.0,10-12*
1255,10,12,15.0,2390.0,159.33333333333334,10-9-12*
1256,10,12,44.0,7240.0,164.54545454545453,10-11-3-5-7-9-12*
1517,10,12,15.0,2910.0,194.0,10-9-13-12*
1258,10,12,37.0,7240.0,195.67567567567568,10-11-3-5-14-6-9-12*
1259,10,12,34.0,7240.0,212.94117647058823,10-11-3-5-14-7-9-12*
1257,10,12,34.0,8630.0,253.8235294117647,10-11-3-5-7-14-6-9-12*
1260,10,13,7.0,310.0,44.285714285714285,10-12-13*
1261,10,13,13.0,1630.0,125.38461538461539,10-9-13*
1263,10,13,23.0,2910.0,126.52173913043478,10-12-9-13*
1264,10,13,42.0,6310.0,150.23809523809524,10-11-3-5-7-9-13*
1262,10,13,17.0,2910.0,171.1764705882353,10-9-12-13*
1268,10,13,35.0,6310.0,180.28571428571428,10-11-3-5-14-6-9-13*
1270,10,13,32.0,6310.0,197.1875,10-11-3-5-14-7-9-13*
1266,10,13,32.0,7690.0,240.3125,10-11-3-5-7-14-6-9-13*
1265,10,13,17.0,7800.0,458.8235294117647,10-11-3-5-7-9-12-13*
1269,10,13,17.0,7800.0,458.8235294117647,10-11-3-5-14-6-9-12-13*
1271,10,13,17.0,7800.0,458.8235294117647,10-11-3-5-14-7-9-12-13*
1267,10,13,17.0,9200.0,541.1764705882352,10-11-3-5-7-14-6-9-12-13*
1281,10,14,27.0,630.0,23.333333333333332,10-11-3-5-14*
1282,10,14,19.0,1020.0,53.68421052631579,10-11-3-5-7-14*
1283,10,14,30.0,1830.0,61.0,10-11-3-1-2-5-14*
1284,10,14,19.0,2580.0,135.78947368421052,10-11-3-1-2-5-7-14*
1275,10,14,24.0,3360.0,140.0,10-12-9-6-14*
1689,10,14,24.0,3360.0,140.0,10-12-9-7-14*
1273,10,14,15.0,2150.0,143.33333333333334,10-9-7-14*
1272,10,14,14.0,2150.0,153.57142857142858,10-9-6-14*
1278,10,14,24.0,3890.0,162.08333333333334,10-12-13-9-6-14*
1690,10,14,24.0,3890.0,162.08333333333334,10-12-13-9-7-14*
1693,10,14,43.0,7210.0,167.67441860465115,10-11-3-5-7-9-6-14*
1276,10,14,15.0,3360.0,224.0,10-12-9-7-14*
1691,10,14,24.0,5470.0,227.91666666666666,10-12-9-7-5-14*
1274,10,14,18.0,4230.0,235.0,10-9-7-5-14*
1692,10,14,24.0,6020.0,250.83333333333334,10-12-13-9-7-5-14*
1279,10,14,15.0,3890.0,259.3333333333333,10-12-13-9-7-14*
1277,10,14,18.0,5470.0,303.8888888888889,10-12-9-7-5-14*
1280,10,14,18.0,6020.0,334.44444444444446,10-12-13-9-7-5-14*
1394,11,12,15.0,480.0,32.0,11-10-12*
1395,11,12,25.0,3180.0,127.2,11-10-9-12*
1405,11,12,37.0,5430.0,146.75675675675674,11-3-5-14-7-9-12*
1518,11,12,25.0,3700.0,148.0,11-10-9-13-12*
1399,11,12,36.0,5430.0,150.83333333333334,11-3-5-14-6-9-12*
1396,11,12,34.0,5430.0,159.7058823529412,11-3-5-7-9-12*
1521,11,12,36.0,5960.0,165.55555555555554,11-3-5-14-6-9-13-12*
1520,11,12,34.0,5960.0,175.2941176470588,11-3-5-7-9-13-12*
1402,11,12,37.0,6750.0,182.43243243243242,11-3-5-7-14-6-9-12*
1523,11,12,38.0,7300.0,192.10526315789474,11-3-1-2-5-7-9-12*
1525,11,12,38.0,7300.0,192.10526315789474,11-3-1-2-5-14-6-9-12*
1524,11,12,38.0,7850.0,206.57894736842104,11-3-1-2-5-7-9-13-12*
1526,11,12,38.0,7850.0,206.57894736842104,11-3-1-2-5-14-6-9-13-12*
1519,11,12,34.0,7240.0,212.94117647058823,11-3-5-7-9-10-12*
1398,11,12,25.0,5960.0,238.4,11-3-5-7-9-13-12*
1401,11,12,25.0,5960.0,238.4,11-3-5-14-6-9-13-12*
1407,11,12,25.0,5960.0,238.4,11-3-5-14-7-9-13-12*
1522,11,12,38.0,9190.0,241.8421052631579,11-3-1-2-5-7-9-10-12*
1397,11,12,25.0,7240.0,289.6,11-3-5-7-9-10-12*
1400,11,12,25.0,7240.0,289.6,11-3-5-14-6-9-10-12*
1406,11,12,25.0,7240.0,289.6,11-3-5-14-7-9-10-12*
1404,11,12,25.0,7290.0,291.6,11-3-5-7-14-6-9-13-12*
1403,11,12,25.0,8630.0,345.2,11-3-5-7-14-6-9-10-12*
1408,11,13,17.0,600.0,35.294117647058826,11-10-12-13*
1409,11,13,23.0,2280.0,99.1304347826087,11-10-9-13*
1414,11,13,33.0,3700.0,112.12121212121212,11-10-12-9-13*
1421,11,13,35.0,4660.0,133.14285714285714,11-3-5-14-7-9-13*
1410,11,13,27.0,3700.0,137.03703703703704,11-10-9-12-13*
1415,11,13,34.0,4660.0,137.05882352941177,11-3-5-14-6-9-13*
1411,11,13,32.0,4660.0,145.625,11-3-5-7-9-13*
1418,11,13,35.0,5970.0,170.57142857142858,11-3-5-7-14-6-9-13*
1627,11,13,34.0,5960.0,175.2941176470588,11-3-5-14-6-9-12-13*
1629,11,13,36.0,6510.0,180.83333333333334,11-3-1-2-5-7-9-13*
1631,11,13,36.0,6510.0,180.83333333333334,11-3-1-2-5-14-6-9-13*
1626,11,13,32.0,5960.0,186.25,11-3-5-7-9-12-13*
1628,11,13,36.0,7800.0,216.66666666666666,11-3-5-7-9-10-12-13*
1630,11,13,36.0,7850.0,218.05555555555554,11-3-1-2-5-7-9-12-13*
1632,11,13,36.0,7850.0,218.05555555555554,11-3-1-2-5-14-6-9-12-13*
1412,11,13,27.0,5960.0,220.74074074074073,11-3-5-7-9-12-13*
1416,11,13,27.0,5960.0,220.74074074074073,11-3-5-14-6-9-12-13*
1422,11,13,27.0,5960.0,220.74074074074073,11-3-5-14-7-9-12-13*
1419,11,13,27.0,7290.0,270.0,11-3-5-7-14-6-9-12-13*
1633,11,13,36.0,9770.0,271.3888888888889,11-3-1-2-5-7-9-10-12-13*
1413,11,13,27.0,7800.0,288.8888888888889,11-3-5-7-9-10-12-13*
1417,11,13,27.0,7800.0,288.8888888888889,11-3-5-14-6-9-10-12-13*
1420,11,13,27.0,9200.0,340.74074074074076,11-3-5-7-14-6-9-10-12-13*
1423,11,14,17.0,280.0,16.470588235294116,11-3-5-14*
1424,11,14,18.0,600.0,33.333333333333336,11-3-5-7-14*
1425,11,14,21.0,1400.0,66.66666666666667,11-3-1-2-5-14*
1694,11,14,21.0,2080.0,99.04761904761905,11-3-1-2-5-7-14*
1428,11,14,25.0,2820.0,112.8,11-10-9-7-14*
1426,11,14,18.0,2080.0,115.55555555555556,11-3-1-2-5-7-14*
1427,11,14,24.0,2820.0,117.5,11-10-9-6-14*
1430,11,14,34.0,4170.0,122.6470588235294,11-10-12-9-6-14*
1433,11,14,34.0,4700.0,138.23529411764707,11-10-12-13-9-6-14*
1431,11,14,25.0,4170.0,166.8,11-10-12-9-7-14*
1696,11,14,33.0,5520.0,167.27272727272728,11-3-5-7-9-6-14*
1695,11,14,28.0,4930.0,176.07142857142858,11-10-9-7-5-14*
1434,11,14,25.0,4700.0,188.0,11-10-12-13-9-7-14*
1429,11,14,21.0,4930.0,234.76190476190476,11-10-9-7-5-14*
1432,11,14,21.0,6310.0,300.4761904761905,11-10-12-9-7-5-14*
1435,11,14,21.0,6860.0,326.6666666666667,11-10-12-13-9-7-5-14*
1697,11,14,21.0,7710.0,367.14285714285717,11-3-1-2-5-7-9-6-14*
1527,12,13,2.0,90.0,45.0,12-13*
1528,12,13,18.0,1490.0,82.77777777777777,12-9-13*
1529,12,13,18.0,2910.0,161.66666666666666,12-10-9-13*
1536,12,14,32.0,1010.0,31.5625,12-10-11-3-5-14*
1540,12,14,24.0,1420.0,59.166666666666664,12-10-11-3-5-7-14*
1541,12,14,35.0,2250.0,64.28571428571429,12-10-11-3-1-2-5-14*
1532,12,14,20.0,1900.0,95.0,12-9-7-14*
1530,12,14,19.0,1900.0,100.0,12-9-6-14*
1533,12,14,20.0,2400.0,120.0,12-13-9-7-14*
1542,12,14,24.0,3020.0,125.83333333333333,12-10-11-3-1-2-5-7-14*
1531,12,14,19.0,2400.0,126.3157894736842,12-13-9-6-14*
1699,12,14,19.0,2400.0,126.3157894736842,12-13-9-7-14*
1543,12,14,42.0,5950.0,141.66666666666666,12-9-10-11-3-5-14*
1538,12,14,20.0,3360.0,168.0,12-10-9-7-14*
1534,12,14,23.0,3890.0,169.1304347826087,12-9-7-5-14*
1537,12,14,19.0,3360.0,176.8421052631579,12-10-9-6-14*
1698,12,14,19.0,3360.0,176.8421052631579,12-10-9-7-14*
1703,12,14,48.0,8630.0,179.79166666666666,12-10-11-3-5-7-9-6-14*
1535,12,14,23.0,4410.0,191.7391304347826,12-13-9-7-5-14*
1702,12,14,29.0,5950.0,205.17241379310346,12-9-10-11-3-5-14*
1701,12,14,19.0,4410.0,232.10526315789474,12-13-9-7-5-14*
1539,12,14,23.0,5470.0,237.82608695652175,12-10-9-7-5-14*
1700,12,14,19.0,5470.0,287.89473684210526,12-10-9-7-5-14*
1544,12,14,24.0,7240.0,301.6666666666667,12-9-10-11-3-5-7-14*
1637,13,14,34.0,1160.0,34.11764705882353,13-12-10-11-3-5-14*
1635,13,14,18.0,1290.0,71.66666666666667,13-9-7-14*
1644,13,14,22.0,1580.0,71.81818181818181,13-12-10-11-3-5-7-14*
1645,13,14,33.0,2420.0,73.33333333333333,13-12-10-11-3-1-2-5-14*
1634,13,14,17.0,1290.0,75.88235294117646,13-9-6-14*
1706,13,14,40.0,3270.0,81.75,13-9-7-5-14*
1638,13,14,21.0,2400.0,114.28571428571429,13-12-9-6-14*
1704,13,14,21.0,2400.0,114.28571428571429,13-12-9-7-14*
1647,13,14,40.0,5030.0,125.75,13-9-10-11-3-5-14*
1639,13,14,18.0,2400.0,133.33333333333334,13-12-9-7-14*
1646,13,14,22.0,3200.0,145.45454545454547,13-12-10-11-3-1-2-5-7-14*
1636,13,14,21.0,3270.0,155.71428571428572,13-9-7-5-14*
1707,13,14,50.0,9200.0,184.0,13-12-10-11-3-5-7-9-6-14*
1640,13,14,21.0,3890.0,185.23809523809524,13-12-10-9-6-14*
1705,13,14,21.0,3890.0,185.23809523809524,13-12-10-9-7-14*
1642,13,14,21.0,4410.0,210.0,13-12-9-7-5-14*
1641,13,14,18.0,3890.0,216.11111111111111,13-12-10-9-7-14*
1643,13,14,21.0,6020.0,286.6666666666667,13-12-10-9-7-5-14*
1648,13,14,22.0,6310.0,286.8181818181818,13-9-10-11-3-5-7-14*
